0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.49446,0.49446,0.49446,0.49446,0.49446,0.49446,0.49446,0.49446,0.49446,0.49446,0.49446,0.494459,0.494459,0.494458,0.494457,0.494457,0.494456,0.494455,0.494454,0.494453,0.494452,0.494452,0.494452,0.494452,0.494452,0.494453,0.494455,0.494456,0.494458,0.494461,0.494463,0.494465,0.494468,0.49447,0.494472,0.494474,0.494476,0.494477,0.494479,0.49448,0.494481,0.494482,0.494483,0.494485,0.494486,0.494488,0.494489,0.494491,0.494494,0.494496,0.4945,0.494505,0.494511,0.494519,0.49453,0.494544,0.494563,0.494586,0.494616,0.494652,0.494696,0.49475,0.494814,0.494891,0.49498,0.495085,0.495206,0.495346,0.495505,0.495687,0.495892,0.496123,0.496382,0.49667,0.496989,0.49734,0.497724,0.498143,0.498595,0.49908,0.499598,0.500146,0.500721,0.50132,0.501939,0.502573,0.503215,0.50386,0.5045,0.505128,0.505736,0.506315,0.506858,0.507356,0.507802,0.508188,0.508506,0.508751,0.508918,0.509002,0.509001,0.508915,0.508742,0.508485,0.508148,0.507734,0.507251,0.506707,0.506109,0.505468,0.504795,0.5041,0.503395,0.50269,0.501997,0.501325,0.500683,0.500081,0.499524,0.499018,0.498567,0.498176,0.497844,0.497573,0.497361,0.497206,0.497106,0.497057,0.497053,0.497089,0.497161,0.497261,0.497384,0.497524,0.497675,0.497832,0.49799,0.498145,0.498292,0.49843,0.498555,0.498666,0.498763,0.498844,0.498911,0.498962,0.499,0.499026,0.49904,0.499043,0.499037,0.499024,0.499004,0.498979,0.49895,0.498918,0.498886,0.498854,0.498822,0.498794,0.498768,0.498746,0.498728,0.498714,0.498705,0.498701,0.498699,0.498702,0.498706,0.498713,0.498722,0.498732,0.498742,0.498753,0.498764,0.498776,0.498787,0.498798,0.498809,0.498819,0.498827,0.498835,0.49884,0.498844,0.498847,0.498848,0.498847,0.498846,0.498844,0.498841
0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499565,0.499565,0.499565,0.499565,0.499564,0.499564,0.499563,0.499563,0.499563,0.499562,0.499562,0.499563,0.499563,0.499564,0.499565,0.499566,0.499568,0.499569,0.499571,0.499572,0.499574,0.499575,0.499575,0.499576,0.499576,0.499575,0.499574,0.499572,0.49957,0.499568,0.499565,0.499562,0.499559,0.499556,0.499553,0.499551,0.499548,0.499546,0.499545,0.499544,0.499544,0.499544,0.499546,0.499548,0.499552,0.499556,0.499561,0.499566,0.499572,0.499578,0.499584,0.49959,0.499596,0.499603,0.499611,0.49962,0.49963,0.499642,0.499657,0.499675,0.499698,0.499725,0.499758,0.499798,0.499845,0.4999,0.499966,0.500043,0.500133,0.500237,0.500357,0.500496,0.500655,0.500836,0.501041,0.501273,0.501532,0.501821,0.50214,0.50249,0.502872,0.503286,0.503731,0.504205,0.504709,0.505239,0.505792,0.506365,0.506953,0.507551,0.508154,0.508754,0.509344,0.509916,0.51046,0.510968,0.511429,0.511836,0.512177,0.512445,0.51263,0.512727,0.51273,0.512633,0.512433,0.51213,0.511725,0.511219,0.510617,0.509924,0.50915,0.508301,0.50739,0.506428,0.505427,0.504401,0.503363,0.502326,0.501304,0.50031,0.499357,0.498454,0.497612,0.49684,0.496144,0.495529,0.494999,0.494555,0.494196,0.493921,0.493727,0.493607,0.493557,0.493569,0.493635,0.493748,0.493899,0.494079,0.494282,0.494498,0.494721,0.494943,0.495161,0.495367,0.495558,0.49573,0.49588,0.496007,0.496109,0.496185,0.496235,0.49626,0.496261,0.49624,0.496198,0.496139,0.496064,0.495976,0.495879,0.495776,0.495669,0.495561,0.495456,0.495355,0.495261,0.495176,0.495101,0.495038,0.494988,0.494949,0.494923,0.494909,0.494905,0.494911,0.494925,0.494946,0.494973,0.495004,0.495039,0.495076,0.495115,0.495155,0.495195,0.495234,0.495273,0.495309,0.495343,0.495374,0.495401
0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499566,0.499565,0.499565,0.499565,0.499565,0.499564,0.499564,0.499564,0.499565,0.499565,0.499566,0.499566,0.499567,0.499568,0.499569,0.499571,0.499572,0.499573,0.499574,0.499574,0.499575,0.499575,0.499574,0.499573,0.499572,0.49957,0.499567,0.499564,0.499561,0.499558,0.499555,0.499551,0.499549,0.499546,0.499545,0.499543,0.499543,0.499543,0.499544,0.499545,0.499546,0.499548,0.49955,0.499552,0.499555,0.499557,0.49956,0.499563,0.499567,0.499571,0.499575,0.499581,0.499587,0.499595,0.499604,0.499614,0.499626,0.49964,0.499657,0.499676,0.499699,0.499726,0.499758,0.499796,0.499841,0.499894,0.499958,0.500033,0.500121,0.500225,0.500347,0.500487,0.500648,0.500832,0.50104,0.501274,0.501536,0.501826,0.502147,0.502497,0.502879,0.503293,0.503737,0.504211,0.504714,0.505244,0.505798,0.506372,0.506962,0.507562,0.508165,0.508766,0.509356,0.509927,0.51047,0.510975,0.511433,0.511836,0.512173,0.512437,0.512619,0.512713,0.512714,0.512617,0.512418,0.512117,0.511715,0.511212,0.510614,0.509925,0.509154,0.508308,0.507398,0.506436,0.505434,0.504405,0.503364,0.502324,0.5013,0.500303,0.499348,0.498444,0.497602,0.496831,0.496136,0.495524,0.494995,0.494553,0.494196,0.493922,0.493728,0.493608,0.493556,0.493567,0.493632,0.493744,0.493894,0.494074,0.494276,0.494493,0.494717,0.494942,0.495161,0.495369,0.495561,0.495733,0.495883,0.496009,0.496109,0.496183,0.496232,0.496255,0.496254,0.496232,0.49619,0.496131,0.496058,0.495973,0.495878,0.495778,0.495675,0.495571,0.495469,0.495371,0.495279,0.495195,0.49512,0.495056,0.495002,0.494959,0.494928,0.494908,0.494899,0.494899,0.494909,0.494926,0.494951,0.494982,0.495017,0.495057,0.495099,0.495143,0.495187,0.495231,0.495273,0.495313,0.495349,0.495381,0.495408
0.494231,0.494231,0.494231,0.494231,0.494231,0.494231,0.494231,0.494232,0.494232,0.494232,0.494232,0.494232,0.494232,0.494232,0.494232,0.494232,0.494233,0.494233,0.494234,0.494234,0.494235,0.494235,0.494235,0.494235,0.494235,0.494235,0.494234,0.494233,0.494232,0.494231,0.494229,0.494228,0.494227,0.494226,0.494226,0.494225,0.494225,0.494226,0.494226,0.494227,0.494229,0.49423,0.494232,0.494234,0.494236,0.494238,0.494239,0.494241,0.494243,0.494244,0.494245,0.494245,0.494245,0.494244,0.494243,0.494241,0.494238,0.494235,0.494232,0.494229,0.494226,0.494223,0.494221,0.49422,0.49422,0.494221,0.494222,0.494225,0.494228,0.494233,0.494239,0.494246,0.494254,0.494265,0.494278,0.494294,0.494313,0.494338,0.494367,0.494403,0.494446,0.494498,0.494559,0.494631,0.494714,0.494812,0.494924,0.495052,0.495199,0.495367,0.495556,0.49577,0.496011,0.49628,0.496579,0.496909,0.497273,0.497671,0.498103,0.49857,0.49907,0.499602,0.500165,0.500756,0.501371,0.502007,0.50266,0.503323,0.503992,0.504659,0.505318,0.505961,0.50658,0.507167,0.507714,0.508213,0.508655,0.509033,0.509339,0.509569,0.509717,0.509779,0.509753,0.509638,0.509435,0.509146,0.508776,0.508329,0.507814,0.507237,0.506608,0.505936,0.505234,0.504511,0.503778,0.503047,0.502329,0.501633,0.500968,0.500344,0.499768,0.499246,0.498781,0.498379,0.49804,0.497766,0.497554,0.497404,0.497311,0.497272,0.497281,0.497332,0.49742,0.497537,0.497677,0.497834,0.498003,0.498176,0.49835,0.49852,0.498682,0.498834,0.498973,0.499096,0.499203,0.499294,0.499368,0.499425,0.499466,0.499492,0.499504,0.499504,0.499494,0.499475,0.499448,0.499416,0.49938,0.499342,0.499304,0.499266,0.49923,0.499197,0.499167,0.499142,0.499121,0.499104,0.499092,0.499084,0.49908,0.499079,0.49908,0.499084,0.499088,0.499093,0.499097,0.4991,0.499102,0.499103,0.499102,0.499099,0.499096
0.494232,0.494232,0.494231,0.494231,0.494231,0.494231,0.494231,0.494231,0.494231,0.494231,0.494231,0.494231,0.494232,0.494232,0.494232,0.494232,0.494233,0.494233,0.494233,0.494232,0.494232,0.494231,0.494231,0.49423,0.494229,0.494228,0.494228,0.494227,0.494226,0.494226,0.494226,0.494226,0.494226,0.494227,0.494228,0.494229,0.494231,0.494233,0.494235,0.494238,0.49424,0.494243,0.494246,0.494248,0.49425,0.494251,0.494252,0.494252,0.494251,0.49425,0.494247,0.494245,0.494242,0.494239,0.494236,0.494233,0.494231,0.494229,0.494228,0.494228,0.494228,0.494229,0.49423,0.494231,0.494233,0.494234,0.494235,0.494236,0.494238,0.49424,0.494243,0.494247,0.494253,0.494262,0.494274,0.494289,0.494309,0.494335,0.494366,0.494403,0.494447,0.4945,0.494561,0.494633,0.494716,0.494811,0.494921,0.495048,0.495193,0.495358,0.495547,0.49576,0.496,0.49627,0.49657,0.496902,0.497267,0.497667,0.4981,0.498567,0.499068,0.499601,0.500163,0.500754,0.501369,0.502005,0.502657,0.503321,0.503991,0.504659,0.50532,0.505965,0.506586,0.507175,0.507723,0.508222,0.508664,0.509041,0.509347,0.509576,0.509722,0.509783,0.509756,0.509641,0.509438,0.509149,0.50878,0.508334,0.507819,0.507242,0.506613,0.505941,0.505237,0.504512,0.503776,0.503042,0.50232,0.501621,0.500953,0.500327,0.499749,0.499226,0.498762,0.498361,0.498025,0.497754,0.497546,0.497399,0.497309,0.497273,0.497284,0.497336,0.497425,0.497542,0.497682,0.497839,0.498007,0.49818,0.498354,0.498524,0.498687,0.498839,0.498978,0.499102,0.499209,0.499299,0.499372,0.499428,0.499468,0.499492,0.499502,0.4995,0.499487,0.499466,0.499437,0.499404,0.499367,0.499329,0.499291,0.499254,0.49922,0.499189,0.499163,0.49914,0.499122,0.499109,0.4991,0.499094,0.499092,0.499092,0.499094,0.499097,0.499101,0.499104,0.499106,0.499107,0.499106,0.499103,0.499099,0.499094,0.499087
0.499736,0.499736,0.499736,0.499736,0.499736,0.499736,0.499735,0.499735,0.499735,0.499735,0.499735,0.499735,0.499735,0.499735,0.499735,0.499734,0.499734,0.499734,0.499733,0.499733,0.499733,0.499733,0.499732,0.499733,0.499733,0.499733,0.499734,0.499734,0.499735,0.499735,0.499736,0.499736,0.499736,0.499736,0.499736,0.499735,0.499735,0.499734,0.499734,0.499733,0.499733,0.499733,0.499732,0.499732,0.499732,0.499732,0.499731,0.499731,0.49973,0.499729,0.499729,0.499728,0.499728,0.499728,0.499728,0.499729,0.49973,0.499732,0.499734,0.499736,0.499738,0.499741,0.499743,0.499746,0.499748,0.49975,0.499752,0.499755,0.499757,0.49976,0.499763,0.499767,0.499772,0.499777,0.499783,0.49979,0.499798,0.499806,0.499816,0.499828,0.499841,0.499857,0.499877,0.499901,0.49993,0.499967,0.50001,0.500064,0.500127,0.500203,0.500292,0.500396,0.500517,0.500655,0.500812,0.50099,0.50119,0.501413,0.501662,0.501936,0.502238,0.502568,0.502926,0.503313,0.503729,0.504172,0.504642,0.505136,0.505651,0.506184,0.50673,0.507285,0.507843,0.508397,0.50894,0.509465,0.509963,0.510427,0.510848,0.511218,0.511527,0.511768,0.511933,0.512015,0.512009,0.511909,0.511714,0.51142,0.511027,0.510538,0.509956,0.509286,0.508534,0.507709,0.506822,0.505883,0.504903,0.503896,0.502875,0.501852,0.50084,0.499853,0.498901,0.497995,0.497146,0.496361,0.495648,0.495012,0.494458,0.493987,0.493601,0.493299,0.493078,0.492935,0.492864,0.49286,0.492915,0.493022,0.493172,0.493358,0.49357,0.4938,0.494041,0.494284,0.494524,0.494755,0.49497,0.495167,0.495341,0.495491,0.495614,0.495709,0.495777,0.495817,0.49583,0.495819,0.495784,0.495728,0.495655,0.495566,0.495465,0.495356,0.495241,0.495125,0.495009,0.494897,0.494793,0.494697,0.494611,0.494539,0.494479,0.494434,0.494403,0.494386,0.494383,0.494393,0.494414,0.494446,0.494486,0.494533,0.494586
0.499736,0.499736,0.499736,0.499736,0.499736,0.499736,0.499736,0.499736,0.499736,0.499736,0.499736,0.499735,0.499735,0.499735,0.499735,0.499735,0.499735,0.499735,0.499736,0.499737,0.499738,0.499739,0.49974,0.499741,0.499742,0.499743,0.499743,0.499743,0.499742,0.499741,0.49974,0.499738,0.499736,0.499734,0.499732,0.49973,0.499728,0.499726,0.499724,0.499723,0.499721,0.49972,0.499719,0.499718,0.499717,0.499716,0.499716,0.499716,0.499717,0.499718,0.49972,0.499723,0.499725,0.499728,0.499731,0.499734,0.499736,0.499738,0.49974,0.499741,0.499741,0.49974,0.49974,0.499739,0.499738,0.499738,0.499739,0.499741,0.499744,0.499748,0.499753,0.499759,0.499766,0.499774,0.499781,0.499789,0.499798,0.499807,0.499816,0.499827,0.49984,0.499856,0.499875,0.4999,0.49993,0.499968,0.500014,0.500069,0.500135,0.500213,0.500303,0.500408,0.500528,0.500665,0.500821,0.500997,0.501194,0.501415,0.501661,0.501933,0.502233,0.502562,0.50292,0.503308,0.503725,0.50417,0.504642,0.505138,0.505655,0.50619,0.506737,0.507293,0.50785,0.508403,0.508945,0.509468,0.509964,0.510425,0.510843,0.511209,0.511515,0.511754,0.511917,0.511998,0.511991,0.511892,0.511697,0.511405,0.511015,0.51053,0.509951,0.509286,0.508539,0.507719,0.506836,0.505901,0.504924,0.503919,0.502897,0.501873,0.50086,0.499869,0.498912,0.498002,0.497147,0.496357,0.49564,0.495001,0.494444,0.493971,0.493585,0.493282,0.493062,0.492921,0.492852,0.492849,0.492906,0.493014,0.493165,0.493351,0.493562,0.493792,0.494032,0.494275,0.494515,0.494745,0.494962,0.495159,0.495335,0.495487,0.495612,0.495709,0.495779,0.495821,0.495836,0.495826,0.495792,0.495737,0.495664,0.495575,0.495474,0.495363,0.495248,0.49513,0.495013,0.4949,0.494794,0.494697,0.49461,0.494537,0.494476,0.49443,0.494398,0.49438,0.494376,0.494385,0.494406,0.494438,0.494479,0.494528,0.494582
0.494099,0.494099,0.494099,0.494099,0.494099,0.494099,0.494099,0.494099,0.494099,0.4941,0.4941,0.4941,0.4941,0.494101,0.494101,0.494102,0.494102,0.494103,0.494103,0.494103,0.494104,0.494104,0.494103,0.494103,0.494103,0.494102,0.494102,0.494101,0.494101,0.494101,0.494102,0.494102,0.494103,0.494104,0.494105,0.494105,0.494106,0.494105,0.494105,0.494103,0.494102,0.4941,0.494097,0.494095,0.494092,0.49409,0.494089,0.494087,0.494087,0.494086,0.494087,0.494088,0.494088,0.494089,0.49409,0.49409,0.49409,0.49409,0.494089,0.494087,0.494086,0.494084,0.494081,0.494079,0.494078,0.494076,0.494075,0.494074,0.494073,0.494073,0.494073,0.494073,0.494074,0.494075,0.494077,0.49408,0.494084,0.494089,0.494095,0.494104,0.494114,0.494126,0.494141,0.494158,0.494178,0.4942,0.494226,0.494256,0.49429,0.49433,0.494376,0.494429,0.49449,0.494562,0.494646,0.494744,0.494857,0.494988,0.495138,0.49531,0.495505,0.495725,0.495972,0.496248,0.496553,0.49689,0.49726,0.497663,0.498099,0.49857,0.499073,0.499609,0.500175,0.50077,0.501391,0.502033,0.502693,0.503367,0.504047,0.504729,0.505405,0.506069,0.506712,0.507327,0.507907,0.508442,0.508926,0.50935,0.509708,0.509992,0.510198,0.510321,0.510356,0.510303,0.510161,0.50993,0.509614,0.509217,0.508744,0.508204,0.507604,0.506956,0.506269,0.505554,0.504824,0.504089,0.50336,0.502649,0.501964,0.501316,0.50071,0.500154,0.499653,0.49921,0.498829,0.49851,0.498253,0.498058,0.497922,0.497841,0.497812,0.497829,0.497888,0.497983,0.498107,0.498254,0.498418,0.498593,0.498774,0.498954,0.499131,0.499299,0.499456,0.499599,0.499727,0.499837,0.49993,0.500005,0.500062,0.500103,0.500129,0.50014,0.500138,0.500125,0.500102,0.500072,0.500035,0.499994,0.49995,0.499904,0.49986,0.499816,0.499775,0.499738,0.499704,0.499675,0.499651,0.499631,0.499615,0.499603,0.499593
0.494101,0.494101,0.4941,0.4941,0.4941,0.4941,0.4941,0.4941,0.4941,0.494101,0.494101,0.494102,0.494102,0.494103,0.494103,0.494103,0.494103,0.494102,0.494101,0.494099,0.494097,0.494095,0.494093,0.494091,0.494089,0.494089,0.494089,0.49409,0.494092,0.494095,0.494098,0.494102,0.494106,0.494109,0.494112,0.494115,0.494117,0.494118,0.494118,0.494117,0.494115,0.494114,0.494112,0.49411,0.494108,0.494106,0.494105,0.494104,0.494103,0.494102,0.494101,0.494099,0.494098,0.494096,0.494093,0.49409,0.494088,0.494085,0.494083,0.494081,0.49408,0.494079,0.49408,0.49408,0.494082,0.494083,0.494084,0.494085,0.494086,0.494085,0.494085,0.494084,0.494083,0.494082,0.494081,0.494082,0.494083,0.494086,0.494091,0.494098,0.494107,0.494119,0.494133,0.494149,0.494168,0.49419,0.494215,0.494243,0.494277,0.494316,0.494361,0.494414,0.494477,0.494551,0.494637,0.494737,0.494854,0.494988,0.495141,0.495316,0.495513,0.495735,0.495982,0.496258,0.496562,0.496898,0.497265,0.497665,0.498099,0.498567,0.499069,0.499603,0.500169,0.500764,0.501386,0.50203,0.502693,0.503369,0.504053,0.504738,0.505417,0.506083,0.506728,0.507344,0.507924,0.508458,0.508939,0.50936,0.509713,0.509993,0.510193,0.510311,0.510341,0.510284,0.510138,0.509905,0.509588,0.509191,0.50872,0.508183,0.507587,0.506943,0.50626,0.505549,0.504823,0.504091,0.503364,0.502654,0.501969,0.501319,0.500712,0.500154,0.499651,0.499207,0.498824,0.498505,0.498249,0.498056,0.497922,0.497845,0.497819,0.49784,0.497903,0.498,0.498126,0.498273,0.498437,0.49861,0.498787,0.498964,0.499136,0.499299,0.499452,0.49959,0.499713,0.49982,0.499911,0.499985,0.500042,0.500084,0.500111,0.500124,0.500125,0.500114,0.500094,0.500066,0.500031,0.499991,0.499948,0.499904,0.49986,0.499818,0.499778,0.499742,0.499709,0.499681,0.499658,0.499638,0.499622,0.499609,0.499598
0.499837,0.499837,0.499837,0.499837,0.499838,0.499838,0.499838,0.499838,0.499838,0.499838,0.499838,0.499838,0.499837,0.499837,0.499836,0.499835,0.499835,0.499834,0.499834,0.499833,0.499833,0.499833,0.499834,0.499834,0.499834,0.499834,0.499834,0.499833,0.499832,0.499831,0.499829,0.499827,0.499825,0.499823,0.499821,0.49982,0.49982,0.499821,0.499823,0.499825,0.499829,0.499833,0.499838,0.499843,0.499847,0.499851,0.499854,0.499856,0.499857,0.499857,0.499856,0.499854,0.499852,0.499849,0.499847,0.499845,0.499843,0.499843,0.499842,0.499843,0.499844,0.499846,0.499847,0.499849,0.49985,0.499851,0.499852,0.499852,0.499852,0.499852,0.499851,0.499851,0.499851,0.499851,0.499851,0.499851,0.499852,0.499853,0.499853,0.499854,0.499855,0.499857,0.499858,0.49986,0.499864,0.499868,0.499874,0.499882,0.499893,0.499906,0.499923,0.499944,0.49997,0.5,0.500036,0.500078,0.500127,0.500185,0.500251,0.500328,0.500417,0.500518,0.500635,0.500768,0.500918,0.501088,0.501279,0.501493,0.50173,0.501992,0.50228,0.502594,0.502935,0.503303,0.503697,0.504117,0.504561,0.505026,0.505511,0.506011,0.506523,0.507042,0.507562,0.508077,0.50858,0.509065,0.509523,0.509948,0.51033,0.510663,0.510939,0.511151,0.511291,0.511355,0.511336,0.51123,0.511035,0.510747,0.510366,0.509893,0.50933,0.508681,0.50795,0.507145,0.506273,0.505346,0.504372,0.503366,0.502338,0.501303,0.500274,0.499264,0.498286,0.497351,0.496471,0.495655,0.49491,0.494244,0.49366,0.493162,0.49275,0.492424,0.492182,0.49202,0.491934,0.491916,0.491962,0.492063,0.492212,0.4924,0.49262,0.492862,0.493118,0.493383,0.493647,0.493904,0.49415,0.494378,0.494585,0.494767,0.494922,0.495048,0.495145,0.495211,0.495248,0.495257,0.49524,0.495198,0.495134,0.495051,0.494951,0.494839,0.494718,0.49459,0.49446,0.49433,0.494206,0.494088,0.493981,0.493886,0.493806
0.499838,0.499838,0.499838,0.499838,0.499838,0.499838,0.499838,0.499838,0.499838,0.499837,0.499836,0.499835,0.499834,0.499833,0.499833,0.499833,0.499833,0.499834,0.499836,0.499839,0.499842,0.499845,0.499849,0.499852,0.499854,0.499855,0.499854,0.499852,0.499849,0.499844,0.499838,0.499831,0.499824,0.499818,0.499812,0.499807,0.499805,0.499803,0.499804,0.499806,0.49981,0.499815,0.49982,0.499825,0.49983,0.499834,0.499837,0.499839,0.49984,0.49984,0.49984,0.49984,0.499839,0.499839,0.499839,0.49984,0.499841,0.499843,0.499845,0.499846,0.499848,0.499849,0.49985,0.49985,0.49985,0.499849,0.499847,0.499846,0.499845,0.499844,0.499844,0.499844,0.499845,0.499847,0.499849,0.499852,0.499855,0.499857,0.49986,0.499862,0.499864,0.499865,0.499867,0.499869,0.499872,0.499876,0.499882,0.49989,0.4999,0.499913,0.49993,0.49995,0.499975,0.500004,0.500039,0.500079,0.500127,0.500183,0.500247,0.500323,0.50041,0.500511,0.500627,0.50076,0.50091,0.501081,0.501273,0.501488,0.501726,0.50199,0.502279,0.502594,0.502935,0.503303,0.503697,0.504116,0.504559,0.505023,0.505506,0.506004,0.506515,0.507032,0.507551,0.508066,0.508569,0.509055,0.509515,0.509942,0.510327,0.510664,0.510943,0.511159,0.511303,0.511369,0.511353,0.511249,0.511054,0.510766,0.510385,0.50991,0.509344,0.508691,0.507957,0.507148,0.506274,0.505344,0.504369,0.503361,0.502333,0.501299,0.50027,0.499261,0.498284,0.49735,0.49647,0.495653,0.494907,0.494238,0.493651,0.493149,0.492734,0.492404,0.492158,0.491994,0.491905,0.491887,0.491933,0.492036,0.492188,0.49238,0.492604,0.492851,0.493113,0.493382,0.493651,0.493913,0.494162,0.494393,0.494601,0.494784,0.494938,0.495064,0.495159,0.495223,0.495259,0.495266,0.495247,0.495203,0.495138,0.495054,0.494954,0.494841,0.494718,0.494589,0.494458,0.494328,0.494203,0.494085,0.493978,0.493884,0.493806
0.49402,0.49402,0.49402,0.49402,0.49402,0.494019,0.494019,0.494019,0.494019,0.494019,0.494019,0.494019,0.49402,0.49402,0.49402,0.494021,0.494021,0.494021,0.494021,0.494021,0.494021,0.49402,0.49402,0.49402,0.49402,0.49402,0.494021,0.494022,0.494024,0.494026,0.494029,0.494031,0.494033,0.494035,0.494036,0.494036,0.494035,0.494032,0.494028,0.494023,0.494017,0.494011,0.494004,0.493997,0.49399,0.493985,0.493981,0.493978,0.493977,0.493977,0.493978,0.49398,0.493983,0.493986,0.49399,0.493992,0.493995,0.493997,0.493998,0.493998,0.493998,0.493998,0.493997,0.493997,0.493997,0.493997,0.493998,0.493999,0.494,0.494001,0.494002,0.494003,0.494003,0.494004,0.494004,0.494004,0.494004,0.494004,0.494005,0.494006,0.494008,0.49401,0.494014,0.494018,0.494024,0.494029,0.494036,0.494043,0.49405,0.494059,0.494068,0.494078,0.494089,0.494103,0.49412,0.494139,0.494163,0.494192,0.494227,0.494268,0.494318,0.494376,0.494444,0.494523,0.494614,0.49472,0.494841,0.494979,0.495136,0.495314,0.495515,0.49574,0.495992,0.496271,0.49658,0.496919,0.49729,0.497694,0.498131,0.498601,0.499105,0.499641,0.500209,0.500806,0.50143,0.502078,0.502746,0.50343,0.504124,0.504822,0.505518,0.506205,0.506875,0.507519,0.50813,0.5087,0.50922,0.509682,0.510081,0.510409,0.510661,0.510832,0.51092,0.510923,0.510839,0.51067,0.510417,0.510084,0.509675,0.509197,0.508656,0.508061,0.507421,0.506746,0.506046,0.505331,0.504614,0.503903,0.50321,0.502544,0.501914,0.501328,0.500792,0.500311,0.499889,0.499529,0.499232,0.498997,0.498822,0.498705,0.498642,0.498628,0.498658,0.498726,0.498827,0.498954,0.4991,0.499261,0.49943,0.499602,0.499772,0.499937,0.500092,0.500236,0.500366,0.500481,0.50058,0.500663,0.50073,0.500782,0.500821,0.500846,0.500861,0.500866,0.500862,0.500851,0.500835,0.500813,0.500788,0.500759,0.500727
0.494021,0.494021,0.494021,0.494021,0.49402,0.49402,0.49402,0.49402,0.494021,0.494022,0.494023,0.494024,0.494025,0.494026,0.494026,0.494026,0.494025,0.494024,0.494021,0.494017,0.494013,0.494008,0.494003,0.493999,0.493996,0.493994,0.493995,0.493997,0.494001,0.494007,0.494015,0.494024,0.494032,0.494041,0.494048,0.494054,0.494058,0.494059,0.494057,0.494053,0.494047,0.494039,0.49403,0.494021,0.494013,0.494005,0.493999,0.493995,0.493993,0.493992,0.493993,0.493995,0.493998,0.494,0.494002,0.494004,0.494004,0.494004,0.494003,0.494001,0.493998,0.493996,0.493994,0.493992,0.493991,0.493991,0.493991,0.493992,0.493993,0.493995,0.493996,0.493998,0.493999,0.494,0.494,0.494001,0.494001,0.494002,0.494003,0.494004,0.494006,0.494009,0.494012,0.494016,0.49402,0.494025,0.494031,0.494037,0.494044,0.494051,0.49406,0.494069,0.494081,0.494096,0.494113,0.494134,0.494159,0.49419,0.494226,0.49427,0.49432,0.49438,0.494448,0.494528,0.49462,0.494726,0.494846,0.494984,0.495141,0.495318,0.495518,0.495742,0.495993,0.496272,0.49658,0.496919,0.49729,0.497695,0.498132,0.498604,0.499108,0.499645,0.500214,0.500811,0.501436,0.502084,0.502752,0.503434,0.504127,0.504824,0.505517,0.506201,0.506868,0.507509,0.508116,0.508683,0.509201,0.509662,0.510059,0.510387,0.510641,0.510814,0.510905,0.510911,0.510831,0.510665,0.510416,0.510086,0.509679,0.509203,0.508664,0.508069,0.507429,0.506753,0.506052,0.505337,0.504618,0.503907,0.503214,0.502548,0.501918,0.501333,0.500798,0.500319,0.499898,0.49954,0.499243,0.499009,0.498834,0.498717,0.498653,0.498637,0.498665,0.49873,0.498828,0.498951,0.499094,0.499251,0.499417,0.499586,0.499754,0.499917,0.500071,0.500214,0.500344,0.500459,0.500559,0.500644,0.500713,0.500767,0.500809,0.500837,0.500855,0.500863,0.500862,0.500854,0.500839,0.500819,0.500793,0.500764,0.500731
